Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
El Salvador,2005,0,71,213,3,3,440.6,89,2419.59,49.4,3,89,7.19,89,0.2,2835.3,628961,1.9,1.8,0.644,12.7
El Salvador,2004,0,769.22,215,3,3,398.6,9,2419.59,48.6,3,9,7.3,9,0.3,2632.8,6775,1.9,1.8,0.636,12.4
El Salvador,2003,0,69.9,29,3,3,400.1,94,2419.59,47.8,4,93,7.61,94,0.3,2519.7,5971535,2,1.9,0.628,12
El Salvador,2002,0,73,24,3,3,29.7,81,2419.59,47,4,81,7.9,81,0.4,248.4,59433,2,1.9,0.621,11.8
El Salvador,2001,0,68.9,219,4,4,332.1,75,2,46.2,4,94,8.2,92,0.4,2338.8,595962,2.1,2,0.615,11.6
El Salvador,2000,0,69,218,4,4,353.7,99,2419.59,45.3,5,98,8.17,99,0.4,2238.4,5867626,2.1,2,0.607,11.3
Equatorial Guinea,2015,0,58.2,32,3,4.6,738.3,16,1250,24.5,4,17,30.3,16,4.2,1347.3,1175389,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,0,57.9,32,3,3,13.4,2,13,24,4,24,3.8,2,4.4,192.6,1129424,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,0,57.4,327,3,3,156.4,80,321,23.5,4,3,3.73,3,5.7,2247,183746,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,0,56.7,337,3,3,1500.4,80,1190,23,4,3,4,24,8.2,21557.7,138593,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,0,56.2,344,3,3,1493.1,80,2419.59,22.6,4,39,3.29,41,7.7,21451.9,99429,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,0,56.1,339,3,3,1192.7,80,2419.59,22.1,4,59,3.84,44,7.2,17136.4,95114,9,9,0.589,9.2
Equatorial Guinea,2009,0,55.7,34,3,3,115.1,80,78,21.7,4,57,5.32,43,7.3,1653.3,99111,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,0,55.4,338,3,3,1705.7,80,436,21.3,4,55,2.31,42,6.3,22742.4,868418,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,0,55,339,3,3,1024.5,80,5,2.9,4,54,2.25,41,5.9,15761.8,829327,9.5,9.5,0.587,9
Equatorial Guinea,2006,0,54.8,337,3,3,827.6,80,2419.59,2.5,4,52,2.13,4,5.3,12732.3,792217,9.7,9.6,0.569,9
Equatorial Guinea,2005,0,54.4,337,3,3,12.1,80,2419.59,2.2,4,5,1.63,39,4.9,185.6,757317,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,0,54.1,336,3,3,44.5,80,38,19.8,4,48,2.4,38,4.4,685.3,724817,1,1,0.553,8.5
Equatorial Guinea,2003,0,53.8,334,3,3,309.8,80,18,19.5,4,46,2.23,37,3.6,3577.2,694611,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,0,53.5,334,3,3,234.8,80,24,19.1,4,44,2.5,36,2.9,2711.2,66647,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,0,53.1,334,3,3,197.8,80,1339,18.7,4,43,1.78,35,2.3,2283.9,639762,1.6,1.4,0.527,8
Equatorial Guinea,2000,0,52.7,336,3,3,15,80,2419.59,18.3,4,41,2.73,34,1.9,172.7,614323,1.7,1.6,0.62,11.9
Eritrea,2015,0,64.7,255,5,4.6,738.3,95,198,18.6,7,95,30.3,95,0.4,7483.2,12753375.12,8.4,8.2,0.418,5
Eritrea,2014,0,64.4,261,5,5,738.3,94,127,18,8,94,3.34,94,0.4,7483.2,12753375.12,8.5,8.3,0.416,5
Eritrea,2013,0,64,266,6,6,738.3,94,45,17.5,8,94,3.1,94,0.5,7483.2,12753375.12,8.6,8.4,0.414,5
Eritrea,2012,0,63.6,274,6,6,738.3,94,194,17,8,94,2.98,94,0.6,7483.2,12753375.12,8.7,8.6,0.41,5
Eritrea,2011,0,62.9,286,6,6,21,96,48,16.5,8,96,3.6,96,0.7,582.8,447469,8.8,8.7,0.405,5
Eritrea,2010,0,62.1,298,6,6,17.4,9,51,16,9,9,3.24,9,0.9,482.1,43984,8.9,8.8,0.404,5.1
Eritrea,2009,0,61.4,311,6,6,1.6,92,82,15.5,9,92,3.3,92,1,43.8,431334,9,8.9,0.402,5.2
Eritrea,2008,0,67,322,6,6,11.8,94,2419.59,15.1,9,94,3.69,94,1.1,326.8,4232636,9.1,9.1,0.406,5.2
Eritrea,2007,0,62,329,6,6,11.4,91,55,14.7,9,91,3.29,91,1.3,317.3,4153332,9.2,9.2,0.405,5.3
Eritrea,2006,0,59.7,336,7,7,10.6,94,128,14.3,9,94,3.3,94,1.4,297.8,466648,9.3,9.3,0.405,5.3
Eritrea,2005,0,59.4,34,7,7,5.1,96,19,13.9,9,96,2.97,96,1.6,276.8,39697,9.4,9.5,0.62,5.4
Eritrea,2004,0,59.1,342,7,7,10.3,84,24,13.6,10,98,3.14,98,1.8,287.4,3858623,9.6,9.6,0.62,5
Eritrea,2003,0,58.8,343,7,7,6.9,91,376,13.3,10,95,3.5,93,1.9,232.8,3738265,9.7,9.7,0.62,4.7
Eritrea,2002,0,58.5,343,7,7,0.7,86,460,13.1,10,92,4.2,9,1.9,21.8,3614639,9.9,9.9,0.62,4.4
Eritrea,2001,0,58.1,345,7,7,5.6,80,204,12.8,10,89,3.95,86,2,215.1,3497124,1,1,0.62,4.3
Eritrea,2000,0,45.3,593,7,7,0.7,80,789,12.6,10,82,4.43,81,1.9,28.2,339281,1.2,1.1,0.62,3.9
Estonia,2015,0,77.6,119,0,4.6,738.3,91,4,59.9,42.04,93,30.3,93,0.1,1774.9,131547,1.9,1.9,0.863,16.5
Estonia,2014,0,77.3,122,0,0,2700.1,93,2419.59,59.4,42.04,93,6.38,93,0.1,19941.5,1314545,1.9,1.9,0.86,16.5
Estonia,2013,0,76.9,127,0,0,261.3,93,2,59,42.04,94,6.48,94,0.1,1929.8,1317997,1.9,1.9,0.856,16.5
Estonia,2012,0,76.3,135,0,0,2263.1,94,4,58.5,42.04,94,6.36,94,0.1,17421.9,1322696,1.9,1.9,0.85,16.5
Estonia,2011,0,76.1,138,0,0,2146.9,94,7,58,42.04,93,5.83,93,0.1,17454.8,1327439,1.9,2,0.838,16.4
Estonia,2010,0,75.6,137,0,0,1802,94,2419.59,57.6,42.04,94,6.25,94,0.1,14638.6,1331475,1.9,2,0.833,16.2
Estonia,2009,0,74.9,156,0,0,1717.1,95,2419.59,57.1,42.04,95,6.93,95,0.1,14726.3,1334515,2,2,0.836,16.1
Estonia,2008,0,74.2,167,0,0,225.1,94,2419.59,56.7,42.04,95,6.6,95,0.1,1894.5,13379,2,2.1,0.835,16.1
Estonia,2007,0,73,189,0,0,1904.1,95,1,56.3,42.04,95,5.16,95,0.1,16586.5,13468,2,2.1,0.829,16.1
Estonia,2006,0,73,188,0,0,244.4,95,27,55.9,42.04,95,5.1,95,0.1,12595.4,134681,2.1,2.2,0.822,16.1
Estonia,2005,0,72.8,189,0,0,153.5,95,2,55.5,42.04,96,5.2,96,0.1,1338.3,1354775,2.1,2.2,0.812,15.9
Estonia,2004,0,72.3,195,0,0,101.1,9,2419.59,55.2,42.04,95,5.13,94,0.1,885.5,136255,2.2,2.3,0.805,15.7
Estonia,2003,0,71.9,199,0,0,132.7,80,2419.59,54.9,42.04,95,4.92,94,0.1,7174.2,13772,2.2,2.3,0.798,15.6
Estonia,2002,0,71.2,211,0,0,7.8,80,2419.59,54.6,42.04,94,4.84,94,0.1,538.3,137935,2.3,2.4,0.791,15.4
Estonia,2001,0,78,225,0,0,88.6,80,2419.59,54.3,42.04,94,4.85,94,0.1,4499,1388115,2.4,2.5,0.781,15
Estonia,2000,0,78,218,0,0,5.3,80,9,54,42.04,93,5.28,93,0.1,47.3,1396985,2.5,2.5,0.764,14.4
Ethiopia,2015,0,64.8,225,136,4.6,738.3,77,17745,17.6,194,75,30.3,77,0.6,645.5,9987333,1.4,1.2,0.441,8.4
Ethiopia,2014,0,64.2,234,140,140,90,77,12739,17.2,202,75,4.88,77,0.6,571.2,97366774,1.5,1.3,0.435,8.4
Ethiopia,2013,0,63.7,237,145,145,8.3,72,5253,16.8,211,7,5.19,72,0.9,52.2,94887724,1.6,1.4,0.427,8.4
Ethiopia,2012,0,63.3,241,150,150,86.8,69,4347,16.4,221,7,5.77,69,1.2,468.6,92444183,1.7,1.5,0.422,8.4
Ethiopia,2011,0,62.6,249,156,156,67.8,65,3255,16,231,7,6.55,65,1.4,354.8,946756,1.9,1.6,0.411,8.2
Ethiopia,2010,0,61.8,261,162,162,67.7,62,4235,15.6,243,69,6.86,61,1.7,341.4,877267,11,1.7,0.401,8.1
Ethiopia,2009,0,68,274,169,169,53.8,56,1176,15.3,256,65,4.41,58,2,379.8,85416253,11.1,1.8,0.393,8.1
Ethiopia,2008,0,59.8,289,177,177,38.6,52,3511,14.9,270,63,4.28,54,2.4,325.4,83184892,11.2,1.9,0.378,7.6
Ethiopia,2007,0,58.5,39,186,186,30.5,47,1446,14.5,286,61,4.69,5,2.8,243.3,8149,11.3,11,0.362,7.1
Ethiopia,2006,0,57.2,328,196,196,22.2,80,1451,14.2,304,59,4.47,46,3.3,193.8,7885689,11.4,11.1,0.346,6.6
Ethiopia,2005,0,56,343,206,206,18,80,357,13.8,323,56,4.2,44,3.7,161.6,7672783,11.5,11.2,0.325,5.8
Ethiopia,2004,0,55,354,217,217,1.5,80,73,13.5,342,54,4.23,4,4.1,135.8,7462445,11.5,11.3,0.31,5.4
Ethiopia,2003,0,54,363,228,228,11,80,228,13.2,360,55,4.64,37,4.4,118.9,72545144,11.6,11.5,0.306,5.2
Ethiopia,2002,0,53.2,369,237,237,10.8,80,3332,12.9,377,55,4.73,35,4.6,111.4,7497192,11.7,11.6,0.298,4.9
Ethiopia,2001,0,52.5,372,246,246,1.2,80,2366,12.6,392,55,4.26,32,4.9,12.2,68492257,11.8,11.7,0.283,4.3
Ethiopia,2000,0,51.2,391,253,253,11.6,80,1660,12.3,404,55,4.36,3,5,123.9,66537331,11.9,11.8,0.62,3.9
Fiji,2015,0,69.9,188,0,4.6,738.3,99,2419.59,62.7,42.04,99,30.3,99,0.1,4921.9,892149,4,3.7,0.734,15.3
Fiji,2014,0,69.7,19,0,0,50.5,99,2419.59,61.9,42.04,99,4.49,99,0.1,546.4,88586,4,3.7,0.727,15.2
Fiji,2013,0,69.6,192,0,0,460.6,99,2419.59,61.1,42.04,99,4.26,99,0.1,4763.7,879715,4,3.7,0.719,15
Fiji,2012,0,69.4,195,0,0,431.5,99,2419.59,6.2,42.04,99,4.16,99,0.1,4546.7,873596,4,3.7,0.714,14.9
Fiji,2011,0,69.2,197,0,0,401.8,99,2419.59,59.5,42.04,99,4.6,99,0.1,4353.1,86786,4,3.7,0.709,14.7
Fiji,2010,0,69.1,2,0,0,62.1,99,2419.59,58.7,42.04,99,4.23,99,0.1,3652,85995,4,3.7,0.706,14.6
Fiji,2009,0,68.9,23,0,0,60.7,99,1,58,42.04,99,4.26,99,0.1,3369.5,851967,4,3.7,0.704,14.5
Fiji,2008,0,68.7,26,0,0,81,99,2419.59,57.3,42.04,99,3.68,99,0.1,4177.7,84334,4,3.7,0.7,14.3
Fiji,2007,0,68.6,29,0,0,5.9,99,2419.59,56.6,42.04,99,3.74,99,0.1,478.8,834812,4.1,3.8,0.698,14.2
Fiji,2006,0,68.5,211,0,0,52.1,99,136,55.9,42.04,98,3.84,98,0.1,3749.9,827411,4.1,3.8,0.695,14
Fiji,2005,0,68.3,214,0,0,64.4,99,2419.59,55.1,42.04,97,3.61,96,0.1,3658.6,821817,4.1,3.8,0.699,13.9
Fiji,2004,0,68.1,218,0,0,44,99,37,54.2,42.04,96,3.61,95,0.1,3332.9,818354,4.2,3.9,0.691,13.4
Fiji,2003,0,68,22,0,0,253.8,99,305,53.2,42.04,95,3.35,94,0.1,2836,816628,4.2,3.9,0.689,13.3
Fiji,2002,0,67.9,22,0,0,206.1,99,304,52.2,42.04,94,3.48,93,0.1,2259.6,815691,4.2,3.9,0.687,13.3
Fiji,2001,0,67.8,221,0,0,20.7,98,17,51.2,42.04,92,3.28,91,0.1,238.9,814218,4.3,4,0.683,13.2
Fiji,2000,0,67.7,221,0,0,31.3,98,2419.59,5.2,42.04,91,3.87,9,0.1,276.1,811223,4.3,4,0.681,13.1
Finland,2015,0,81.1,76,0,4.6,738.3,80,2,62.1,42.04,97,30.3,97,0.1,4245.4,5479531,0.9,0.8,0.893,17
Finland,2014,0,89,78,0,0,6164.5,80,2419.59,61.7,42.04,98,9.68,98,0.1,49914.6,5461512,0.9,0.8,0.89,17
Finland,2013,0,87,79,0,0,6115.5,80,2,61.4,42.04,98,9.55,98,0.1,49638.8,5438972,0.9,0.8,0.887,17
Finland,2012,0,84,82,0,0,5889,80,2419.59,61,42.04,99,9.3,99,0.1,47415.6,5413971,0.9,0.8,0.884,17
Finland,2011,0,83,86,0,0,71,80,27,6.6,42.04,99,9.1,99,0.1,579.7,5388272,0.9,0.8,0.878,16.9
Finland,2010,0,79.9,89,0,0,591.7,80,5,6.2,42.04,99,9.5,99,0.1,4622.4,5363352,0.9,0.8,0.874,16.8
Finland,2009,0,79.7,91,0,0,579.7,80,2,59.8,42.04,99,9.2,99,0.1,4717.2,5338871,0.9,0.8,0.878,17
Finland,2008,0,79.6,94,0,0,678.9,80,5,59.4,42.04,97,8.35,99,0.1,5341.3,5313399,0.9,0.8,0.876,17.1
Finland,2007,0,79.3,96,0,0,6147.1,80,2419.59,59,42.04,97,8.9,99,0.1,48288.5,528872,0.9,0.8,0.873,17.2
Finland,2006,0,79.2,96,0,0,524.8,80,2419.59,58.6,42.04,97,8.38,97,0.1,4112.7,5266268,0.9,0.8,0.869,17.2
Finland,2005,0,78.9,11,0,0,4816.6,80,1,58.1,42.04,97,8.43,97,0.1,38969.2,524696,0.9,0.8,0.864,17.1
Finland,2004,0,78.7,12,0,0,4508.8,80,2419.59,57.6,42.04,96,8.21,98,0.1,37636.1,5228172,0.9,0.8,0.869,18.3
Finland,2003,0,78.4,98,0,0,3869,80,2419.59,57.1,42.04,96,8.15,98,0.1,32816.2,521314,0.9,0.8,0.866,18.1
Finland,2002,0,78.1,98,0,0,3099.4,80,2419.59,56.6,42.04,95,7.81,98,0.1,26834.3,52598,0.9,0.8,0.863,18
Finland,2001,0,78,1,0,0,2775.3,80,1,56.1,42.04,95,7.43,98,0.1,24913.2,51888,0.9,0.8,0.856,17.7
Finland,2000,0,77.5,15,0,0,397.8,80,2419.59,55.5,42.04,96,7.22,99,0.1,24253.3,517629,0.9,0.9,0.847,17.3
France,2015,0,82.4,78,2,4.6,738.3,86,157,62.5,3,98,30.3,98,0.1,36526.8,6662468,0.7,0.6,0.894,16.3
France,2014,0,82.2,79,3,3,6739.7,83,267,62,3,98,11.54,98,0.1,42955.2,66331957,0.6,0.6,0.89,16.2
France,2013,0,82,81,3,3,6647,74,272,61.6,3,99,11.56,99,0.1,42554.1,6599857,0.6,0.6,0.887,16.2
France,2012,0,81.5,83,3,3,751.4,78,2419.59,61.1,3,99,11.44,99,0.1,4838.2,6565979,0.6,0.6,0.885,16.1
France,2011,0,81.7,83,3,3,683.9,74,14949,6.6,3,99,11.33,99,0.1,4381.3,65342776,0.6,0.6,0.882,16.1
France,2010,0,81.3,86,3,3,72.8,65,5048,6.1,3,99,11.2,99,0.1,473.3,6527512,0.6,0.6,0.879,16
France,2009,0,81.1,88,3,3,6415.4,51,1541,59.6,3,98,11.28,98,0.1,41631.1,647744,0.6,0.6,0.879,16
France,2008,0,89,88,3,3,7002.8,47,604,59.1,3,98,1.57,98,0.1,45413.7,6437499,0.6,0.6,0.877,16.1
France,2007,0,89,89,3,3,64.7,42,39,58.6,3,99,1.45,98,0.1,416.6,6416229,0.6,0.6,0.873,16.1
France,2006,0,86,92,3,3,5690,39,40,58,4,99,1.53,99,0.1,36544.6,63621376,0.6,0.6,0.87,16.1
France,2005,0,81,93,3,3,5451.7,35,36,57.5,4,98,1.6,98,0.1,34879.7,63179356,0.6,0.6,0.86,15.5
France,2004,0,82,94,3,3,5291.2,35,4448,57,4,99,1.53,98,0.1,33874.7,6274897,0.6,0.6,0.857,15.5
France,2003,0,79.3,99,3,3,4572.4,28,2419.59,56.4,4,96,1.43,97,0.1,29691.2,62244884,0.6,0.6,0.852,15.4
France,2002,0,79.2,11,3,3,3779.7,29,5185,55.8,4,97,1.22,97,0.1,24275.2,6185267,0.7,0.6,0.851,15.5
France,2001,0,79,13,3,3,3451.2,28,2419.59,55.2,4,98,9.89,97,0.1,22527.3,61357431,0.7,0.6,0.849,15.6
France,2000,0,78.8,13,3,3,3410.3,26,10000,54.6,4,98,9.77,97,0.1,22465.6,6912498,0.7,0.6,0.844,15.7
Gabon,2015,0,66,229,2,4.6,738.3,8,27,36.3,3,79,30.3,8,2.7,7389,193175,6.1,5.9,0.694,12.6
Gabon,2014,0,65.5,237,2,2,715.3,7,33,35.8,3,68,3.44,7,2.8,9692.2,1875713,6.1,6,0.687,12.6
Gabon,2013,0,64.6,255,2,2,154.9,79,122,35.2,3,77,3.98,79,3.7,9679.7,1817271,6.2,6.1,0.678,12.5
Gabon,2012,0,63.5,276,2,2,805.4,82,2,34.6,3,8,3.13,82,4.9,9774.2,1756817,6.3,6.2,0.669,12.5
Gabon,2011,0,62.8,289,2,2,133.5,75,2,34.1,3,75,3.12,75,6,1716.2,169711,6.4,6.3,0.664,12.5
Gabon,2010,0,62.3,294,2,2,145.3,67,1,33.5,3,68,3.41,67,7,8754.1,16421,6.5,6.4,0.66,12.5
Gabon,2009,0,61.7,31,2,2,52.3,79,2419.59,33,3,74,3.43,76,8,763.7,1586754,6.7,6.5,0.652,12.4
Gabon,2008,0,61.6,298,2,2,11.1,82,3,32.4,3,81,2.54,82,8.9,194.3,1536411,6.8,6.6,0.651,12.4
Gabon,2007,0,61.6,291,2,2,545.4,75,2419.59,31.9,3,78,2.86,81,10,8352.8,1489193,6.9,6.8,0.645,12.4
Gabon,2006,0,61.4,288,2,2,40.5,52,90,31.4,3,44,2.88,45,10.7,727.8,1444844,7.1,6.9,0.646,12.4
Gabon,2005,0,65,37,2,2,353.2,28,2419.59,3.8,3,44,2.76,45,10.9,6741.3,143126,7.2,7.1,0.64,12.4
Gabon,2004,0,59.7,322,2,2,443.5,80,63,3.3,3,44,3.26,45,11.1,5685.6,136425,7.4,7.2,0.64,12.3
Gabon,2003,0,59.7,32,2,2,352.2,80,2419.59,29.8,3,44,3.48,45,11,4892.1,1328146,7.5,7.4,0.638,12.3
Gabon,2002,0,59.7,315,2,2,22.7,80,110,29.2,3,44,3.22,45,10.7,412.6,129449,7.7,7.5,0.636,12.3
Gabon,2001,0,59.8,37,2,2,183.7,80,5129,28.7,3,44,3.23,45,10.1,3976.1,1262259,7.8,7.7,0.633,12.3
Gabon,2000,0,61,296,2,2,218.2,80,15,28.1,3,44,2.89,45,9.5,4116.5,1231122,8,7.8,0.637,12.2
Gambia,2015,0,61.1,262,3,4.6,738.3,97,71,27.3,5,96,30.3,97,1.7,7483.2,12753375.12,7.3,7.2,0.45,8.9
Gambia,2014,0,68,266,3,3,738.3,96,1,26.7,5,97,7.34,96,1.7,7483.2,12753375.12,7.5,7.3,0.449,8.9
Gambia,2013,0,66,266,3,3,738.3,97,2419.59,26,5,96,6.49,97,1.6,7483.2,12753375.12,7.6,7.5,0.445,8.9
Gambia,2012,0,62,269,3,3,738.3,98,2419.59,25.4,5,98,6.12,98,1.4,7483.2,12753375.12,7.8,7.7,0.44,8.8
Gambia,2011,0,59.8,277,3,3,738.3,96,2419.59,24.8,5,95,6.24,96,1.8,7483.2,12753375.12,8,7.9,0.441,8.7
Gambia,2010,0,59.3,284,3,3,738.3,97,2,24.1,6,97,5.75,97,2.1,7483.2,12753375.12,8.2,8.1,0.439,8.8
Gambia,2009,0,59,286,3,3,738.3,97,2419.59,23.5,6,97,5.85,98,2.7,7483.2,12753375.12,8.4,8.3,0.434,8.9
Gambia,2008,0,58.7,287,3,3,738.3,98,2419.59,22.8,6,96,5.95,96,3,7483.2,12753375.12,8.6,8.5,0.426,8.6
Gambia,2007,0,58.5,288,3,3,738.3,97,2419.59,22.2,6,94,5.76,95,3.1,7483.2,12753375.12,8.8,8.7,0.42,8.4
Gambia,2006,0,58.2,288,3,3,738.3,95,2419.59,21.5,6,94,5.52,95,3,7483.2,12753375.12,9,8.9,0.415,8.1
Gambia,2005,0,57.7,294,3,3,738.3,95,2419.59,2.9,6,94,4.97,95,3,7483.2,12753375.12,9.2,9.1,0.412,7.8
Gambia,2004,0,57.3,296,3,3,738.3,95,2419.59,2.3,6,88,4.35,87,2.9,7483.2,12753375.12,9.4,9.3,0.404,7.6
Gambia,2003,0,57,297,3,3,738.3,94,119,19.7,6,87,4.22,87,2.7,7483.2,12753375.12,9.6,9.6,0.395,7.3
Gambia,2002,0,56.6,298,3,3,738.3,92,32,19.1,6,86,3.75,87,2.5,7483.2,12753375.12,9.8,9.8,0.392,7
Gambia,2001,0,56.3,3,3,3,738.3,91,99,18.5,6,85,3.71,87,2.3,7483.2,12753375.12,1,1,0.384,6.8
Gambia,2000,0,55.9,33,3,3,738.3,91,336,18,6,84,3.61,8,2,7483.2,12753375.12,1.2,1.2,0.377,6.5
Georgia,2015,0,74.4,129,1,4.6,738.3,94,431,56.2,1,91,30.3,94,0.1,3764.6,37171,2.7,2.8,0.768,13.9
Georgia,2014,0,74.5,125,1,1,221.5,91,3188,55.3,1,91,7.42,91,0.1,4429.7,3727,2.7,2.8,0.759,13.5
Georgia,2013,0,74.5,128,1,1,180.4,96,7872,54.4,1,94,7.25,93,0.1,4274.4,3776,2.7,2.8,0.755,13.5
Georgia,2012,0,74.2,13,1,1,158.3,92,31,53.6,1,93,8.57,92,0.1,4142.9,3825,2.6,2.8,0.749,13.4
Georgia,2011,0,73.9,127,1,1,198.9,89,64,52.8,1,88,9.38,94,0.1,3725.6,3875,2.6,2.8,0.742,13.3
Georgia,2010,0,73.8,132,1,1,194.2,95,22,52,1,88,1.5,92,0.1,2964.5,3926,2.6,2.8,0.738,13.3
Georgia,2009,0,73.2,133,1,1,18.5,54,23,51.3,1,93,1.19,88,0.1,276.6,3978,2.6,2.8,0.734,12.8
Georgia,2008,0,73.9,128,1,1,151.8,89,56,5.5,1,9,8.99,92,0.1,3174.9,43,2.6,2.8,0.735,13.1
Georgia,2007,0,74.4,12,1,1,106.2,94,44,49.9,1,88,8.17,98,0.1,2492.1,482,2.7,2.9,0.722,12.5
Georgia,2006,0,73.9,126,1,1,110.1,84,334,49.2,1,89,8.39,88,0.1,1872.7,4136,2.7,2.9,0.714,12.6
Georgia,2005,0,73.9,128,1,1,9.4,79,1356,48.6,1,82,8.6,82,0.1,153.6,419,2.8,2.9,0.703,12.2
Georgia,2004,0,72.3,134,1,1,7.1,64,6847,48.1,1,66,8.53,78,0.1,127.4,4245,2.8,3,0.694,12
Georgia,2003,0,72.7,132,1,1,70.5,48,216,47.5,2,74,8.49,75,0.1,928.2,431,2.9,3,0.684,11.8
Georgia,2002,0,71.7,142,2,2,60.6,51,199,47,2,89,8.72,84,0.1,779.4,4357,2.9,3,0.677,11.8
Georgia,2001,0,73,121,2,2,57.1,61,35,46.5,2,83,7.82,87,0.1,734,43864,3,3.1,0.673,11.7
Georgia,2000,0,71.8,129,2,2,47.8,55,50,46,2,81,6.94,8,0.1,692,44183,3.1,3.1,0.62,11.4
Germany,2015,1,81,68,2,4.6,738.3,88,2464,62.3,3,94,30.3,95,0.1,41176.9,81686611,1.1,1.1,0.924,17.1
Germany,2014,1,89,69,2,2,941.8,88,443,61.9,3,94,11.3,95,0.1,4792.7,89825,1.1,1.1,0.92,17
Germany,2013,1,86,71,2,2,895.9,88,1771,61.4,3,94,11.16,95,0.1,4653.9,864565,1.1,1.1,0.919,16.9
Germany,2012,1,86,71,2,2,839.9,88,166,6.9,3,94,1.99,95,0.1,4465.2,8425823,1.1,1.1,0.916,16.9
Germany,2011,1,85,74,2,2,869.8,88,1607,6.4,3,94,1.93,95,0.1,4681.3,8274983,1.1,1.1,0.912,16.8
Germany,2010,1,81,76,2,2,7584.1,88,780,59.9,3,94,11.25,95,0.1,41785.6,8177693,1.1,1.1,0.907,16.7
Germany,2009,1,869.22,79,2,2,7641.3,88,574,59.5,3,95,11.4,96,0.1,41732.8,819237,1.1,1.1,0.906,16.7
Germany,2008,1,79.9,8,2,2,8285.3,87,917,59,3,95,1.39,96,0.1,45699.2,821197,1.1,1.1,0.903,16.6
Germany,2007,1,79.8,82,3,3,7777.6,86,567,58.5,3,95,1.18,96,0.1,41814.8,82266372,1.1,1.1,0.898,16.6
Germany,2006,1,79.6,84,3,3,6407.5,87,2307,58,3,94,1.34,96,0.1,36447.9,82376451,1.1,1.1,0.892,16.5
Germany,2005,1,79.2,85,3,3,6012.9,9,778,57.6,3,95,1.52,96,0.1,34696.6,82469422,1.1,1.1,0.884,16.4
Germany,2004,1,79.1,86,3,3,5842.4,88,121,57.1,3,96,1.37,96,0.1,34165.9,8251626,1.1,1.1,0.877,16.4
Germany,2003,1,78.5,9,3,3,582.6,9,779,56.6,4,96,1.62,97,0.1,3360,82534176,1.1,1.1,0.872,16.3
Germany,2002,1,78.4,91,3,3,437.1,87,4657,56.1,4,97,1.4,93,0.1,2525.2,82488495,1.2,1.1,0.867,16.3
Germany,2001,1,78.3,92,3,3,4057.6,86,6024,55.6,4,96,1.15,93,0.1,23687.3,82349925,1.2,1.1,0.86,16.2
Germany,2000,1,78,95,3,3,4238.5,84,2419.59,55.1,4,94,1.1,9,0.1,23718.7,8221158,1.2,1.2,0.855,16.2
Ghana,2015,0,62.4,249,37,4.6,738.3,88,23,28.6,52,88,30.3,88,0.7,1361.1,27582821,6.2,6.1,0.575,11.4
Ghana,2014,0,62.1,253,37,37,97.7,98,124,28,54,93,3.56,98,0.8,1432.2,26962563,6.4,6.3,0.576,11.7
Ghana,2013,0,61.9,254,38,38,28.7,9,319,27.3,55,91,4.63,9,0.9,1814.5,26346251,6.6,6.4,0.57,11.5
Ghana,2012,0,61.6,257,39,39,151.9,92,1613,26.7,56,91,4.79,92,0.9,1629.8,2573349,6.7,6.6,0.563,11.2
Ghana,2011,0,61.2,263,40,40,225.2,91,120,26.1,58,91,4.81,91,1.3,1575,25121796,6.9,6.8,0.554,10.9
Ghana,2010,0,69,267,40,40,196,94,641,25.5,59,94,5.33,94,1.9,1312.7,2451214,7.1,7,0.547,10.5
Ghana,2009,0,66,271,41,41,30.7,94,101,24.9,60,94,5.17,94,2.1,186.8,2393831,7.3,7.2,0.542,10.4
Ghana,2008,0,63,275,41,41,161,93,82,24.2,61,92,4.85,93,2.2,1224.4,2329864,7.5,7.4,0.53,9.8
Ghana,2007,0,59.9,28,41,41,3.2,94,6,23.6,61,94,5.3,94,2.6,19.7,227212,7.7,7.6,0.519,9.1
Ghana,2006,0,59.4,288,41,41,129,84,420,23,62,84,4.64,84,2.9,922.9,22113425,7.9,7.9,0.51,8.7
Ghana,2005,0,58.9,296,41,41,78.7,84,435,22.4,62,85,4.51,84,3.1,498.2,215429,8.1,8.1,0.499,8.1
Ghana,2004,0,58.3,34,41,41,53.2,8,60,21.8,62,81,3.96,8,3.2,423.2,2986536,8.4,8.3,0.491,7.7
Ghana,2003,0,57.9,38,41,41,31.1,8,1939,21.2,63,8,3.12,8,3.4,373.3,2446782,8.6,8.5,0.489,7.9
